0.35271,0,1,86
0.57665,0,2,86
0.36057,0,3,86
-0.19656,0,4,86
-0.22604,0,5,86
0.014855,0,6,86
0.18608,0,7,86
0.46783,0,8,86
0.30903,0,9,86
-0.2201,0,10,86
0.041745,0,11,86
0.10074,0,12,86
-0.21761,0,13,86
-0.38583,0,14,86
-0.62309,0,15,86
0.082168,0,16,86
0.26801,0,17,86
0.6573,0,18,86
0.37734,0,19,86
-0.14713,0,20,86
-0.40247,0,21,86
-0.48045,0,22,86
-0.39234,0,23,86
-0.2944,0,24,86
0.34978,0,25,86
-0.27199,0,26,86
0.14742,0,27,86
0.10975,0,28,86
0.19025,0,29,86
-0.27446,0,30,86
-0.36813,0,31,86
0.43485,0,32,86
-0.098616,0,33,86
-0.027282,0,34,86
-0.58279,0,35,86
-2.2188,0,36,86
-1.268,0,37,86
-0.67585,0,38,86
0.29909,0,39,86
0.21783,0,40,86
1.1506,0,41,86
0.42864,0,42,86
0.25219,0,43,86
0.13375,0,44,86
-0.087414,0,45,86
-0.067266,0,46,86
0.66337,0,47,86
-0.10382,0,48,86
-0.19288,0,49,86
-0.2548,0,50,86
-0.075378,0,51,86
-0.12461,0,52,86
-0.15113,0,53,86
0.15671,0,54,86
-0.26395,0,55,86
-0.058773,0,56,86
0.045164,0,57,86
-0.53069,0,58,86
-0.60505,0,59,86
0.36869,0,60,86
0.57051,0,61,86
0.37648,0,62,86
-0.18943,0,63,86
-0.40399,0,64,86
-0.43892,0,65,86
-0.17038,0,66,86
-0.089951,0,67,86
-0.020593,0,68,86
0.34955,0,69,86
0.25731,0,70,86
-0.15439,0,71,86
-0.49345,0,72,86
-0.027024,0,73,86
-0.063294,0,74,86
0.35378,0,75,86
0.6726,0,76,86
0.32917,0,77,86
-0.14447,0,78,86
-0.80988,0,79,86
-0.34581,0,80,86
-0.47711,0,81,86
0.088429,0,82,86
0.40999,0,83,86
0.34087,0,84,86
0.12093,0,85,86
-0.059939,0,86,86
0.15953,0,87,86
0.59377,0,88,86
0.23418,0,89,86
0.30477,0,90,86
0.16069,0,91,86
-0.13145,0,92,86
-0.36799,0,93,86
-0.13186,0,94,86
-0.55745,0,95,86
0.72691,0,96,86
0.77535,0,97,86
0.59636,0,98,86
-0.12957,0,99,86
-0.45174,0,100,86
-0.38862,0,101,86
-0.24332,0,102,86
0.54987,0,103,86
-0.11146,0,104,86
0.090578,0,105,86
0.073717,0,106,86
-0.054218,0,107,86
-0.096008,0,108,86
0.21217,0,109,86
-0.34635,0,110,86
-0.13348,0,111,86
-0.15929,0,112,86
0.080252,0,113,86
0.16072,0,114,86
0.53636,0,115,86
0.40746,0,116,86
0.074834,0,117,86
-0.13845,0,118,86
-0.096205,0,119,86
-0.13089,0,120,86
0.022441,0,121,86
-0.28872,0,122,86
-0.013406,0,123,86
0.48108,0,124,86
0.61084,0,125,86
0.14167,0,126,86
-0.35337,0,127,86
-0.034828,0,128,86
-0.22049,0,129,86
-0.1194,0,130,86
0.053972,0,131,86
0.086748,0,132,86
0.17422,0,133,86
0.10793,0,134,86
0.46849,0,135,86
-0.35841,0,136,86
-0.28947,0,137,86
-0.14356,0,138,86
-0.18822,0,139,86
-0.22937,0,140,86
-0.20644,0,141,86
0.50749,0,142,86
-0.33059,0,143,86
0.35296,0,144,86
0.29067,0,145,86
0.25496,0,146,86
0.13994,0,147,86
-0.10266,0,148,86
-0.10595,0,149,86
-1.0465,0,150,86
-0.23158,0,151,86
-0.26051,0,152,86
-0.10687,0,153,86
-0.4957,0,154,86
-0.5024,0,155,86
-0.15104,0,156,86
0.13457,0,157,86
0.66063,0,158,86
-0.21631,0,159,86
-0.47054,0,160,86
-0.50581,0,161,86
0.022134,0,162,86
0.29209,0,163,86
0.3032,0,164,86
0.46717,0,165,86
-0.17929,0,166,86
-0.79474,0,167,86
-0.76677,0,168,86
-0.18543,0,169,86
0.13904,0,170,86
0.47862,0,171,86
0.54327,0,172,86
0.58875,0,173,86
0.40402,0,174,86
0.048752,0,175,86
-0.12545,0,176,86
-0.34898,0,177,86
-0.1433,0,178,86
-0.17943,0,179,86
-0.058371,0,180,86
0.46999,0,181,86
0.17769,0,182,86
0.3362,0,183,86
0.10532,0,184,86
0.28402,0,185,86
0.042274,0,186,86
-0.18698,0,187,86
-0.23582,0,188,86
-0.42731,0,189,86
-0.33162,0,190,86
-0.35103,0,191,86
0.54629,0,192,86
0.092893,0,193,86
-0.050351,0,194,86
-0.09554,0,195,86
0.18456,0,196,86
0.28456,0,197,86
0.74271,0,198,86
1.1357,0,199,86
-0.014786,0,200,86
0.16618,0,201,86
-0.094536,0,202,86
-0.017948,0,203,86
0.14867,0,204,86
0.62856,0,205,86
-0.10345,0,206,86
0.49418,0,207,86
-0.28641,0,208,86
-0.44494,0,209,86
-0.25268,0,210,86
