0.82801,0,1,89
0.43178,0,2,89
-0.2406,0,3,89
-0.77741,0,4,89
-0.88477,0,5,89
-0.74759,0,6,89
-0.41853,0,7,89
-0.12973,0,8,89
0.14176,0,9,89
0.09553,0,10,89
-0.056003,0,11,89
-0.14682,0,12,89
0.098743,0,13,89
0.19159,0,14,89
0.060114,0,15,89
-0.17286,0,16,89
-0.11641,0,17,89
0.10629,0,18,89
0.043168,0,19,89
-0.35159,0,20,89
0.51662,0,21,89
-0.05407,0,22,89
-0.54761,0,23,89
-0.43687,0,24,89
-0.1801,0,25,89
-0.25285,0,26,89
-0.39108,0,27,89
-0.62529,0,28,89
-0.81646,0,29,89
-0.54825,0,30,89
0.52155,0,31,89
0.2354,0,32,89
-0.37232,0,33,89
-0.82492,0,34,89
-1.1253,0,35,89
-1.118,0,36,89
-0.79887,0,37,89
-0.17973,0,38,89
0.4943,0,39,89
0.88166,0,40,89
0.63227,0,41,89
-0.056375,0,42,89
-0.58404,0,43,89
-1.0228,0,44,89
-1.053,0,45,89
-0.61917,0,46,89
0.18075,0,47,89
0.61044,0,48,89
0.65446,0,49,89
0.85574,0,50,89
1.3955,0,51,89
1.3347,0,52,89
1.0613,0,53,89
0.18571,0,54,89
-0.48615,0,55,89
-0.9921,0,56,89
-1.2078,0,57,89
-0.96538,0,58,89
-0.58761,0,59,89
-0.27788,0,60,89
0.18156,0,61,89
0.83615,0,62,89
1.2547,0,63,89
1.5726,0,64,89
1.4284,0,65,89
1.2316,0,66,89
0.94031,0,67,89
0.29734,0,68,89
-0.1788,0,69,89
-0.75056,0,70,89
-1.0744,0,71,89
-1.1017,0,72,89
-0.75435,0,73,89
-0.41607,0,74,89
-0.055843,0,75,89
0.56042,0,76,89
0.93014,0,77,89
0.85708,0,78,89
0.54839,0,79,89
0.17873,0,80,89
0.072453,0,81,89
0.42412,0,82,89
0.70275,0,83,89
0.8059,0,84,89
0.48852,0,85,89
0.31656,0,86,89
0.22558,0,87,89
0.11217,0,88,89
-0.28216,0,89,89
-0.58039,0,90,89
-0.71753,0,91,89
-0.41221,0,92,89
-0.36199,0,93,89
-0.3658,0,94,89
-0.35695,0,95,89
-0.53948,0,96,89
-0.6087,0,97,89
-0.34768,0,98,89
0.17992,0,99,89
0.79121,0,100,89
0.89985,0,101,89
0.50531,0,102,89
-0.22796,0,103,89
-0.50669,0,104,89
-0.6095,0,105,89
-0.57756,0,106,89
-0.229,0,107,89
-0.13899,0,108,89
-0.1832,0,109,89
-0.60147,0,110,89
-0.58328,0,111,89
-0.3113,0,112,89
0.39549,0,113,89
0.6964,0,114,89
0.46678,0,115,89
0.057651,0,116,89
-0.36536,0,117,89
-0.54833,0,118,89
-0.73664,0,119,89
-0.076068,0,120,89
0.31823,0,121,89
-0.045053,0,122,89
-0.65822,0,123,89
-0.89617,0,124,89
-0.53477,0,125,89
0.18598,0,126,89
0.35679,0,127,89
0.3172,0,128,89
0.41916,0,129,89
0.093899,0,130,89
0.17542,0,131,89
1.9109,0,132,89
2.087,0,133,89
0.72852,0,134,89
-0.89688,0,135,89
-1.5997,0,136,89
-1.951,0,137,89
-2.2379,0,138,89
-1.5326,0,139,89
-0.31338,0,140,89
0.023785,0,141,89
0.060045,0,142,89
0.11623,0,143,89
0.23289,0,144,89
0.6698,0,145,89
0.95041,0,146,89
1.3526,0,147,89
1.2396,0,148,89
0.88038,0,149,89
0.52128,0,150,89
0.17479,0,151,89
0.27946,0,152,89
0.1698,0,153,89
0.51282,0,154,89
0.68786,0,155,89
0.51757,0,156,89
0.17577,0,157,89
0.74863,0,158,89
0.53347,0,159,89
-0.14615,0,160,89
-0.59142,0,161,89
-0.86641,0,162,89
-0.77208,0,163,89
-0.62318,0,164,89
-0.50732,0,165,89
-0.14932,0,166,89
-0.24842,0,167,89
-0.47013,0,168,89
-0.292,0,169,89
-0.35833,0,170,89
0.46386,0,171,89
1.4088,0,172,89
1.508,0,173,89
0.64171,0,174,89
-0.32079,0,175,89
-0.67142,0,176,89
-0.87829,0,177,89
-0.8399,0,178,89
-1.0132,0,179,89
-1.182,0,180,89
-0.99358,0,181,89
-0.45617,0,182,89
-0.30927,0,183,89
0.013477,0,184,89
0.64345,0,185,89
0.76666,0,186,89
0.9461,0,187,89
1.2025,0,188,89
1.2013,0,189,89
0.61739,0,190,89
0.50863,0,191,89
0.35422,0,192,89
-0.39132,0,193,89
-0.71332,0,194,89
-0.46909,0,195,89
0.23639,0,196,89
0.27379,0,197,89
0.035046,0,198,89
-0.77259,0,199,89
-1.0509,0,200,89
-1.3346,0,201,89
-0.76416,0,202,89
-0.30352,0,203,89
0.64362,0,204,89
0.84611,0,205,89
0.054565,0,206,89
-0.53339,0,207,89
-0.40834,0,208,89
0.074996,0,209,89
0.13141,0,210,89
0.17831,0,211,89
-0.13517,0,212,89
0.26036,0,213,89
0.86352,0,214,89
0.90871,0,215,89
0.44649,0,216,89
-0.34429,0,217,89
-0.49824,0,218,89
-0.73784,0,219,89
-0.43574,0,220,89
-0.10621,0,221,89
-0.049902,0,222,89
0.3124,0,223,89
0.041968,0,224,89
-0.062899,0,225,89
-0.28557,0,226,89
-0.1028,0,227,89
0.071764,0,228,89
-0.060617,0,229,89
0.37114,0,230,89
0.21655,0,231,89
0.02718,0,232,89
1.7788,0,233,89
1.4557,0,234,89
0.29128,0,235,89
-0.84556,0,236,89
-1.4596,0,237,89
-1.4773,0,238,89
-0.61465,0,239,89
0.47827,0,240,89
0.62102,0,241,89
0.01517,0,242,89
-0.54984,0,243,89
-0.54741,0,244,89
0.29479,0,245,89
0.26319,0,246,89
0.27276,0,247,89
0.43369,0,248,89
0.29036,0,249,89
0.65799,0,250,89
0.60707,0,251,89
0.073148,0,252,89
-0.40319,0,253,89
-0.13224,0,254,89
0.24637,0,255,89
0.75486,0,0,89
0.47072,0,1,89
-0.39918,0,2,89
-0.3771,0,3,89
-0.1855,0,4,89
-0.19532,0,5,89
1.022,0,6,89
0.36913,0,7,89
-0.96666,0,8,89
-1.6376,0,9,89
-1.664,0,10,89
-1.0276,0,11,89
0.83161,0,12,89
1.2589,0,13,89
1.0451,0,14,89
0.24895,0,15,89
-0.23393,0,16,89
0.19449,0,17,89
-0.2294,0,18,89
-0.39284,0,19,89
0.35559,0,20,89
-0.55678,0,21,89
-1.0424,0,22,89
-0.9653,0,23,89
0.12534,0,24,89
1.1519,0,25,89
0.47686,0,26,89
0.031678,0,27,89
0.4855,0,28,89
-0.067157,0,29,89
-0.60397,0,30,89
0.21116,0,31,89
0.29341,0,32,89
-0.40812,0,33,89
-0.81765,0,34,89
-1.058,0,35,89
-0.78194,0,36,89
0.10097,0,37,89
0.35075,0,38,89
0.52006,0,39,89
1.6664,0,40,89
0.96572,0,41,89
0.13012,0,42,89
-0.84009,0,43,89
0.045067,0,44,89
0.58904,0,45,89
-0.05114,0,46,89
1.0031,0,47,89
0.18495,0,48,89
-0.96825,0,49,89
-1.2937,0,50,89
-0.43996,0,51,89
-0.051786,0,52,89
1.0847,0,53,89
2.1122,0,54,89
1.0069,0,55,89
-0.94704,0,56,89
-1.7806,0,57,89
-0.91467,0,58,89
-1.0312,0,59,89
-0.55519,0,60,89
0.76072,0,61,89
0.67452,0,62,89
1.494,0,63,89
1.1293,0,64,89
0.19519,0,65,89
-0.23243,0,66,89
-0.84041,0,67,89
-0.74686,0,68,89
-0.40177,0,69,89
0.22347,0,70,89
0.58149,0,71,89
1.2845,0,72,89
2.0245,0,73,89
0.055179,0,74,89
-1.8091,0,75,89
-2.3671,0,76,89
-1.9258,0,77,89
-0.87468,0,78,89
0.79698,0,79,89
1.1824,0,80,89
0.91138,0,81,89
0.90186,0,82,89
0.12394,0,83,89
-0.35851,0,84,89
-0.11595,0,85,89
0.72709,0,86,89
0.17344,0,87,89
0.010495,0,88,89
-0.37127,0,89,89
-0.06224,0,90,89
-0.65478,0,91,89
-0.54015,0,92,89
-0.60408,0,93,89
0.094683,0,94,89
1.3342,0,95,89
1.4368,0,96,89
0.48773,0,97,89
-1.009,0,98,89
-1.2639,0,99,89
-1.0039,0,100,89
-0.6179,0,101,89
-0.30558,0,102,89
0.61184,0,103,89
0.1636,0,104,89
-0.24872,0,105,89
0.63404,0,106,89
1.1231,0,107,89
0.019164,0,108,89
-0.27383,0,109,89
-0.17979,0,110,89
-0.23536,0,111,89
-0.57732,0,112,89
-0.62824,0,113,89
-0.45936,0,114,89
0.30975,0,115,89
0.14883,0,116,89
0.16388,0,117,89
-0.64007,0,118,89
-0.12181,0,119,89
0.22028,0,120,89
0.90911,0,121,89
0.61313,0,122,89
-0.031679,0,123,89
-0.57695,0,124,89
-0.16968,0,125,89
1.1679,0,126,89
1.678,0,127,89
0.67424,0,128,89
-0.20309,0,129,89
-0.61205,0,130,89
