0.38561,0,1,90
0.19723,0,2,90
0.27675,0,3,90
-0.32328,0,4,90
-0.71978,0,5,90
-0.98368,0,6,90
-0.2365,0,7,90
-0.32219,0,8,90
-0.42892,0,9,90
-0.22968,0,10,90
-0.20407,0,11,90
0.38354,0,12,90
0.26926,0,13,90
0.089106,0,14,90
0.066928,0,15,90
0.42885,0,16,90
0.57931,0,17,90
0.37975,0,18,90
0.86365,0,19,90
0.55968,0,20,90
-0.16385,0,21,90
-0.78364,0,22,90
-0.69191,0,23,90
0.23565,0,24,90
0.87936,0,25,90
0.6411,0,26,90
-0.18997,0,27,90
-0.89095,0,28,90
-1.1488,0,29,90
-0.65712,0,30,90
-0.01798,0,31,90
0.80818,0,32,90
1.5397,0,33,90
0.84885,0,34,90
0.55317,0,35,90
0.23619,0,36,90
-0.248,0,37,90
-0.90668,0,38,90
-1.0079,0,39,90
-0.4132,0,40,90
0.21647,0,41,90
0.30428,0,42,90
-0.11423,0,43,90
-0.58045,0,44,90
-0.69731,0,45,90
-0.066618,0,46,90
0.46036,0,47,90
0.2902,0,48,90
0.13054,0,49,90
0.44806,0,50,90
0.42664,0,51,90
-0.033494,0,52,90
-0.012375,0,53,90
0.24807,0,54,90
0.37317,0,55,90
0.24972,0,56,90
0.26681,0,57,90
-0.68297,0,58,90
-1.0498,0,59,90
-0.61437,0,60,90
0.063768,0,61,90
0.73501,0,62,90
0.46153,0,63,90
0.96918,0,64,90
0.84417,0,65,90
-0.13838,0,66,90
-0.64529,0,67,90
-1.1457,0,68,90
-1.3495,0,69,90
-0.68149,0,70,90
-0.039497,0,71,90
0.3329,0,72,90
0.50578,0,73,90
0.23006,0,74,90
0.11572,0,75,90
0.45318,0,76,90
0.39172,0,77,90
0.21349,0,78,90
1.241,0,79,90
1.6481,0,80,90
-0.10232,0,81,90
-0.9713,0,82,90
-0.96192,0,83,90
-0.90577,0,84,90
-0.86942,0,85,90
-0.87942,0,86,90
-0.76998,0,87,90
-0.55621,0,88,90
-0.034245,0,89,90
0.55413,0,90,90
1.4892,0,91,90
0.65229,0,92,90
-0.051655,0,93,90
-0.51121,0,94,90
-0.57765,0,95,90
-0.21634,0,96,90
0.068689,0,97,90
0.70958,0,98,90
1.1405,0,99,90
0.53045,0,100,90
-0.15687,0,101,90
-0.039204,0,102,90
-0.36834,0,103,90
-1.0058,0,104,90
-0.83583,0,105,90
-0.66802,0,106,90
-0.14412,0,107,90
0.23196,0,108,90
0.65053,0,109,90
0.64085,0,110,90
0.56805,0,111,90
0.28153,0,112,90
0.58545,0,113,90
-0.17971,0,114,90
-0.80946,0,115,90
0.14554,0,116,90
0.33797,0,117,90
-0.28276,0,118,90
-0.80485,0,119,90
-0.87478,0,120,90
0.047205,0,121,90
0.56585,0,122,90
0.58804,0,123,90
-0.15292,0,124,90
-0.13173,0,125,90
